CustomerID,Status,Gender,PreferredLoginDevice,CityTier,Tenure,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,RecievedComplain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50238,Stayed,Male,Computer,3,0,15,CC,2,3,Mobile,2,Single,2,No,24,0,2,2,126
50239,Churned,Female,Phone,3,0,11,E wallet,3,3,Mobile,3,Single,2,Yes,13,1,1,0,129
50240,Stayed,Female,Phone,1,10,16,CC,3,3,Mobile,5,Divorced,7,No,20,1,1,3,135
50241,Stayed,Female,Computer,1,19,13,Credit Card,1,3,Laptop & Accessory,3,Divorced,3,No,14,0,1,0,153
50242,Churned,Male,Computer,3,4,10,E wallet,2,3,Laptop & Accessory,4,Single,2,No,18,7,7,7,194
50243,Stayed,Male,Phone,1,23,16,Cash on Delivery,3,4,Fashion,2,Single,7,No,15,0,1,3,205
50244,Churned,Male,Phone,3,3,28,E wallet,3,4,Laptop & Accessory,3,Divorced,3,Yes,12,1,1,0,164
50245,Stayed,Male,Phone,1,4,15,Debit Card,2,4,Mobile,4,Single,1,Yes,16,1,2,2,127
50246,Churned,Female,Phone,3,0,18,Debit Card,3,2,Mobile,4,Single,2,No,15,0,1,0,127
50247,Stayed,Male,Phone,1,10,29,Debit Card,2,3,Mobile,2,Single,10,No,16,1,1,2,122
50248,Stayed,Male,Phone,1,8,15,Debit Card,3,4,Laptop & Accessory,4,Single,10,No,19,1,1,0,165
50249,Stayed,Male,Phone,1,0,6,Credit Card,2,3,Mobile Phone,4,Married,2,No,11,0,1,4,138
50250,Stayed,Male,Phone,3,1,15,Debit Card,3,3,Laptop & Accessory,2,Single,2,No,16,1,1,7,153
50251,Stayed,Male,Phone,1,22,13,UPI,2,4,Fashion,3,Single,9,No,24,1,1,0,145
50252,Stayed,Female,Phone,3,24,20,Debit Card,2,3,Laptop & Accessory,2,Divorced,5,No,11,0,1,7,149
50253,Stayed,Female,Phone,1,9,15,Debit Card,3,3,Mobile,3,Divorced,5,No,13,1,2,2,125
50254,Churned,Male,Computer,3,0,25,E wallet,3,2,Laptop & Accessory,2,Single,9,Yes,13,1,1,4,153
50255,Stayed,Female,Phone,1,28,8,Debit Card,3,3,Grocery,2,Single,3,Yes,13,1,1,2,267
50256,Stayed,Female,Phone,3,0,16,E wallet,3,3,Laptop & Accessory,3,Married,2,Yes,12,0,1,3,143
50257,Stayed,Male,Phone,3,3,15,COD,3,3,Mobile,4,Divorced,2,No,18,1,1,0,125
50258,Churned,Male,Computer,1,0,9,COD,3,3,Mobile,5,Single,1,No,22,0,1,4,131
50259,Stayed,Female,Phone,1,10,17,CC,2,3,Mobile,4,Divorced,2,No,13,1,1,2,122
50260,Stayed,Male,Phone,3,9,8,Credit Card,3,4,Fashion,3,Divorced,2,No,13,9,9,0,176
50261,Churned,Male,Computer,1,10,10,COD,2,3,Mobile,2,Single,19,Yes,23,1,1,0,123
50262,Stayed,Female,Phone,1,10,20,Debit Card,3,3,Mobile,5,Married,2,No,12,3,12,17,130
50263,Stayed,Female,Phone,3,13,8,E wallet,2,3,Laptop & Accessory,4,Married,8,No,12,0,1,3,157
50264,Stayed,Female,Phone,1,15,15,Debit Card,3,3,Mobile,5,Married,4,No,16,1,1,2,126
50265,Stayed,Male,Phone,1,10,16,Debit Card,2,3,Laptop & Accessory,4,Single,3,Yes,12,0,1,1,142
50266,Stayed,Male,Phone,1,16,18,Debit Card,2,4,Grocery,4,Married,2,No,11,0,3,9,243
50267,Stayed,Female,Phone,1,13,8,CC,3,4,Laptop & Accessory,3,Divorced,7,No,22,1,1,0,134
50268,Stayed,Male,Phone,1,27,11,Credit Card,2,3,Others,5,Divorced,5,No,15,1,1,2,294
50269,Stayed,Female,Computer,3,7,10,E wallet,3,3,Laptop & Accessory,3,Divorced,10,No,15,1,1,2,165
50270,Stayed,Female,Phone,1,4,13,Credit Card,2,3,Laptop & Accessory,5,Divorced,2,No,12,3,3,12,143
50271,Stayed,Male,Computer,1,10,27,CC,3,3,Mobile,2,Divorced,8,No,20,0,1,2,123
50272,Stayed,Female,Phone,1,16,14,UPI,3,3,Laptop & Accessory,3,Married,5,Yes,14,0,1,2,145
50273,Stayed,Female,Phone,3,0,10,Debit Card,2,4,Laptop & Accessory,2,Single,2,Yes,11,0,1,3,145
50274,Stayed,Female,Computer,1,10,31,Credit Card,3,3,Laptop & Accessory,3,Divorced,4,Yes,15,3,10,7,144
50275,Stayed,Male,Phone,1,10,6,Debit Card,3,4,Mobile,5,Divorced,2,No,12,0,3,2,122
50276,Stayed,Male,Computer,1,12,6,Debit Card,2,3,Others,3,Married,2,Yes,14,0,1,6,292
50277,Stayed,Female,Computer,3,29,12,Debit Card,2,2,Grocery,5,Divorced,10,No,11,2,3,7,232
50278,Stayed,Female,Phone,3,3,18,COD,2,3,Laptop & Accessory,3,Single,1,No,11,3,4,4,166
50279,Stayed,Male,Phone,3,14,6,E wallet,2,2,Fashion,5,Divorced,2,No,16,1,1,7,184
50280,Stayed,Male,Phone,1,1,23,Credit Card,3,3,Laptop & Accessory,5,Married,2,No,12,0,1,8,146
50281,Churned,Male,Phone,1,0,9,Credit Card,3,3,Mobile Phone,5,Divorced,6,No,13,1,1,2,140
50282,Stayed,Male,Phone,1,25,9,Credit Card,2,4,Fashion,3,Divorced,3,Yes,14,0,1,4,180
50283,Stayed,Male,Phone,1,18,15,Debit Card,3,3,Mobile,2,Divorced,4,No,21,1,1,2,127
50284,Stayed,Female,Phone,1,25,10,Debit Card,1,3,Grocery,2,Divorced,3,No,13,1,1,4,266
50285,Stayed,Female,Computer,1,15,35,Debit Card,3,3,Laptop & Accessory,3,Married,3,No,11,1,1,2,146
50286,Stayed,Female,Phone,1,3,8,Debit Card,2,5,Laptop & Accessory,2,Single,3,No,20,0,1,2,161
50287,Stayed,Female,Phone,1,30,13,Debit Card,2,3,Others,5,Divorced,6,No,15,0,11,10,296
50288,Stayed,Female,Phone,1,19,24,Credit Card,2,3,Laptop & Accessory,3,Married,3,No,14,0,1,8,148
50289,Stayed,Female,Computer,1,15,34,COD,2,4,Laptop & Accessory,2,Divorced,1,No,11,0,1,4,145
50290,Churned,Female,Phone,3,0,6,COD,3,3,Mobile,4,Single,2,Yes,16,1,1,4,132
50291,Churned,Female,Computer,3,0,15,E wallet,2,5,Mobile,3,Married,1,No,16,1,1,0,124
50292,Stayed,Male,Computer,1,10,8,Debit Card,2,3,Mobile Phone,2,Divorced,2,Yes,23,1,1,0,117
50293,Stayed,Female,Phone,3,13,8,Debit Card,3,3,Others,3,Divorced,1,No,14,1,1,12,280
50294,Stayed,Female,Phone,1,0,29,Debit Card,3,3,Mobile,2,Married,2,No,22,1,1,2,129
50295,Stayed,Male,Computer,1,10,9,Debit Card,2,3,Mobile,2,Divorced,5,No,15,0,1,4,121
50296,Stayed,Male,Phone,1,2,9,Credit Card,3,4,Fashion,3,Divorced,2,No,18,1,1,4,219
50297,Churned,Female,Phone,1,0,15,COD,3,4,Mobile,4,Divorced,6,No,16,0,1,1,125
50298,Churned,Male,Phone,2,0,15,COD,2,4,Mobile,2,Single,2,No,12,1,1,0,126
50299,Stayed,Female,Computer,3,3,28,UPI,3,3,Fashion,5,Divorced,1,No,11,2,7,8,184
50300,Stayed,Male,Phone,3,30,35,E wallet,2,4,Grocery,2,Married,4,No,12,0,3,0,241
50301,Stayed,Male,Phone,1,23,35,Debit Card,2,4,Grocery,3,Divorced,1,No,15,1,15,7,270
50302,Stayed,Female,Computer,1,3,15,CC,2,3,Mobile,2,Single,1,No,14,5,6,7,126
50303,Stayed,Female,Computer,3,30,34,E wallet,3,4,Fashion,5,Divorced,5,No,19,13,13,11,203
50304,Stayed,Female,Phone,1,20,8,Credit Card,3,3,Laptop & Accessory,2,Married,6,No,13,0,1,4,151
50305,Stayed,Male,Phone,1,19,8,Debit Card,2,3,Grocery,3,Divorced,7,No,13,1,1,1,279
50306,Stayed,Male,Phone,1,8,28,Debit Card,2,5,Mobile Phone,3,Single,1,No,15,2,4,3,142
50307,Stayed,Female,Phone,1,27,14,Debit Card,2,3,Laptop & Accessory,3,Single,8,No,11,1,1,0,138
50308,Stayed,Male,Phone,1,7,8,Debit Card,3,4,Mobile,3,Married,4,No,12,5,5,7,128
50309,Stayed,Female,Phone,3,19,16,E wallet,3,4,Fashion,2,Divorced,3,Yes,19,1,1,2,191
50310,Stayed,Male,Phone,1,4,15,Debit Card,2,3,Fashion,4,Married,2,No,25,1,1,8,206
50311,Churned,Male,Phone,1,0,21,Credit Card,2,3,Fashion,3,Divorced,8,Yes,12,0,3,7,236
50312,Churned,Male,Phone,1,0,16,CC,2,5,Mobile,2,Married,8,No,13,0,1,3,134
50313,Stayed,Male,Phone,3,3,13,E wallet,3,3,Mobile,4,Single,1,No,14,1,1,2,130
50314,Stayed,Male,Phone,1,8,22,Debit Card,3,3,Fashion,3,Divorced,5,Yes,12,0,1,0,176
50315,Churned,Male,Computer,1,0,26,Debit Card,3,3,Fashion,3,Divorced,4,No,12,1,1,0,198
50316,Churned,Female,Computer,2,0,29,UPI,2,3,Fashion,5,Married,10,Yes,15,1,1,2,200
50317,Stayed,Male,Computer,1,10,11,UPI,3,3,Mobile,3,Divorced,5,No,17,2,2,0,121
50318,Stayed,Male,Computer,3,9,16,Credit Card,2,3,Fashion,2,Single,2,No,14,1,9,7,200
50319,Churned,Male,Computer,1,0,10,COD,2,4,Mobile Phone,3,Single,6,No,16,1,1,2,139
50320,Stayed,Female,Phone,3,21,8,E wallet,2,3,Laptop & Accessory,2,Divorced,3,No,14,4,6,7,141
50321,Stayed,Female,Phone,3,28,24,Debit Card,2,3,Grocery,4,Single,4,No,23,1,7,7,268
50322,Stayed,Male,Computer,3,14,16,Debit Card,2,3,Laptop & Accessory,2,Single,8,No,14,0,1,10,162
50323,Stayed,Male,Phone,3,8,6,E wallet,2,3,Laptop & Accessory,3,Divorced,10,No,11,3,6,9,147
50324,Stayed,Female,Phone,1,13,12,Debit Card,3,3,Grocery,3,Single,8,No,15,4,3,13,232
50325,Stayed,Female,Computer,1,12,14,Debit Card,2,3,Mobile Phone,3,Divorced,2,No,11,0,1,7,138
50326,Stayed,Male,Phone,3,4,8,Debit Card,3,3,Laptop & Accessory,2,Single,5,Yes,13,1,1,5,166
50327,Stayed,Male,Phone,1,15,30,Credit Card,2,3,Fashion,5,Divorced,2,Yes,21,4,5,8,174
50328,Stayed,Male,Phone,3,18,8,UPI,3,3,Laptop & Accessory,4,Divorced,1,No,19,3,3,7,148
50329,Churned,Female,Computer,2,0,23,Debit Card,3,3,Mobile,3,Married,1,Yes,11,0,1,0,127
50330,Stayed,Male,Phone,1,2,25,COD,2,3,Laptop & Accessory,2,Married,5,No,12,0,1,2,143
50331,Stayed,Female,Phone,1,6,6,Credit Card,3,2,Grocery,3,Married,5,No,19,1,1,5,262
50332,Stayed,Male,Phone,3,0,13,Debit Card,2,4,Fashion,2,Married,10,No,21,1,1,4,216
50333,Churned,Male,Computer,3,10,11,E wallet,3,3,Mobile Phone,4,Single,2,Yes,14,1,1,0,119
50334,Stayed,Male,Computer,3,13,34,UPI,2,5,Fashion,5,Married,4,No,15,1,1,4,209
50335,Stayed,Female,Computer,1,14,8,UPI,3,4,Laptop & Accessory,3,Single,3,Yes,17,0,1,7,168
50336,Stayed,Male,Phone,3,0,35,Credit Card,2,3,Laptop & Accessory,3,Married,6,No,12,1,1,0,143
50337,Stayed,Female,Phone,3,8,6,Credit Card,3,3,Laptop & Accessory,3,Single,2,No,16,0,1,3,149
50338,Stayed,Male,Phone,3,7,27,Debit Card,3,2,Laptop & Accessory,2,Single,2,No,12,5,5,7,153
50339,Churned,Male,Phone,1,0,15,COD,3,5,Mobile,2,Single,2,Yes,18,1,1,0,123
50340,Stayed,Female,Phone,1,10,6,COD,2,3,Fashion,2,Single,5,No,17,1,1,2,175
50341,Stayed,Female,Computer,1,19,24,Credit Card,2,3,Fashion,3,Divorced,6,No,11,1,1,2,205
50342,Stayed,Female,Phone,3,14,8,Debit Card,3,3,Grocery,5,Divorced,8,No,16,1,11,8,266
50343,Stayed,Male,Computer,3,10,15,Credit Card,3,3,Fashion,4,Married,2,No,13,6,7,7,188
50344,Stayed,Male,Phone,1,25,12,COD,3,3,Laptop & Accessory,5,Married,4,Yes,12,2,6,9,156
50345,Churned,Male,Computer,3,0,17,UPI,2,2,Laptop & Accessory,3,Divorced,9,No,12,1,1,2,147
50346,Stayed,Male,Computer,3,0,15,CC,2,3,Mobile,2,Divorced,1,No,13,0,2,1,124
50347,Stayed,Female,Phone,1,11,16,Credit Card,3,3,Laptop & Accessory,3,Divorced,4,No,19,1,1,0,198
50348,Stayed,Female,Phone,1,10,6,Debit Card,3,3,Laptop & Accessory,4,Divorced,7,No,12,3,4,3,164
50349,Stayed,Male,Phone,1,22,24,Debit Card,2,4,Others,3,Married,2,Yes,15,0,1,9,295
50350,Stayed,Male,Phone,1,0,29,CC,3,2,Mobile,2,Divorced,2,Yes,11,0,1,4,127
50351,Stayed,Male,Phone,3,0,34,E wallet,3,3,Laptop & Accessory,4,Divorced,2,No,20,1,1,4,163
50352,Stayed,Male,Phone,1,10,23,UPI,3,4,Mobile,4,Divorced,2,No,21,1,1,0,121
50353,Stayed,Male,Computer,2,23,9,Credit Card,2,3,Others,4,Divorced,2,No,11,1,10,7,282
50354,Stayed,Male,Phone,3,10,19,CC,2,3,Mobile,3,Divorced,2,No,11,1,1,6,121
50355,Churned,Female,Computer,1,0,13,Debit Card,3,3,Mobile,3,Divorced,2,Yes,16,0,1,2,129
50356,Churned,Male,Computer,3,10,18,Debit Card,3,4,Mobile,5,Divorced,2,No,18,1,1,0,120
50357,Stayed,Male,Phone,1,7,6,Debit Card,2,4,Mobile Phone,2,Divorced,2,Yes,13,0,1,3,136
50358,Churned,Male,Phone,3,0,19,Credit Card,2,3,Laptop & Accessory,5,Married,3,No,17,0,1,2,142
50359,Stayed,Male,Phone,1,8,31,UPI,2,4,Laptop & Accessory,2,Single,5,No,14,0,1,2,137
50360,Stayed,Male,Phone,3,4,12,Credit Card,3,2,Laptop & Accessory,2,Married,5,No,22,3,5,7,155
50361,Stayed,Female,Phone,1,10,12,CC,3,4,Mobile,3,Married,1,No,12,1,1,3,122
50362,Stayed,Male,Phone,3,10,8,E wallet,3,3,Laptop & Accessory,3,Divorced,5,Yes,11,0,1,0,196
50363,Stayed,Female,Phone,1,0,6,Debit Card,3,4,Mobile,4,Single,2,No,13,1,1,0,128
50364,Stayed,Female,Phone,1,15,8,Debit Card,2,3,Laptop & Accessory,2,Divorced,2,No,13,2,2,2,141
50365,Stayed,Male,Phone,1,16,12,UPI,2,4,Grocery,2,Married,5,Yes,14,1,1,0,266
50366,Stayed,Female,Phone,1,11,15,Debit Card,2,3,Mobile,5,Single,4,No,17,1,1,0,126
50367,Stayed,Male,Computer,1,16,15,Credit Card,3,3,Laptop & Accessory,3,Married,4,Yes,13,2,4,7,157
50368,Stayed,Female,Phone,1,21,6,Debit Card,2,4,Grocery,5,Divorced,8,No,11,0,3,2,254
50369,Stayed,Female,Phone,2,17,6,Debit Card,2,4,Laptop & Accessory,3,Single,5,No,11,1,1,2,160
50370,Stayed,Female,Phone,3,7,15,COD,2,3,Mobile,3,Married,2,Yes,18,1,1,6,126
50371,Churned,Male,Phone,3,0,8,E wallet,3,3,Mobile,5,Married,1,No,11,0,1,2,130
50372,Stayed,Male,Phone,3,0,28,COD,2,3,Mobile,3,Single,2,No,11,1,1,2,134
50373,Stayed,Male,Phone,1,17,9,UPI,2,3,Others,2,Divorced,5,Yes,15,1,1,1,295
50374,Stayed,Male,Phone,1,0,12,CC,3,3,Mobile,3,Divorced,1,No,20,2,2,2,128
50375,Stayed,Male,Phone,3,6,14,E wallet,2,3,Laptop & Accessory,3,Married,1,No,12,1,1,2,171
50376,Stayed,Female,Phone,1,5,15,Debit Card,3,3,Laptop & Accessory,2,Divorced,2,Yes,12,1,1,5,163
50377,Stayed,Female,Computer,1,10,9,CC,3,3,Mobile,3,Married,2,No,20,1,1,0,121
50378,Stayed,Female,Phone,3,26,6,Credit Card,2,3,Laptop & Accessory,5,Single,8,No,20,6,8,10,184
50379,Stayed,Male,Phone,1,7,6,Debit Card,3,3,Mobile,2,Divorced,2,No,12,6,8,8,127
50380,Churned,Female,Computer,3,8,32,Debit Card,3,3,Laptop & Accessory,5,Divorced,3,No,14,0,1,0,143
50381,Stayed,Female,Phone,1,0,12,Debit Card,3,3,Mobile,2,Divorced,2,Yes,13,0,1,2,127
50382,Stayed,Male,Phone,1,10,9,UPI,2,3,Fashion,3,Divorced,2,No,15,6,7,8,194
50383,Stayed,Female,Phone,3,2,9,Credit Card,3,3,Laptop & Accessory,3,Divorced,2,No,14,0,1,2,156
50384,Stayed,Male,Phone,1,8,12,Debit Card,2,5,Laptop & Accessory,2,Single,2,No,13,11,11,8,166
50385,Stayed,Male,Computer,1,6,12,Debit Card,1,3,Laptop & Accessory,2,Married,4,No,23,4,4,7,177
50386,Stayed,Male,Phone,2,27,25,Credit Card,2,3,Fashion,4,Divorced,3,No,15,3,7,1,207
50387,Stayed,Male,Phone,1,9,15,Credit Card,2,4,Laptop & Accessory,4,Married,3,Yes,11,1,1,2,188
50388,Stayed,Male,Phone,1,10,9,CC,2,4,Mobile,2,Single,1,No,13,0,1,1,120
50389,Churned,Male,Phone,1,0,16,Credit Card,2,3,Mobile Phone,3,Single,2,Yes,11,0,1,1,110
50390,Churned,Male,Computer,1,0,9,Debit Card,3,3,Mobile,5,Single,2,Yes,11,9,9,7,133
50391,Stayed,Male,Computer,1,10,9,Debit Card,2,4,Mobile Phone,3,Divorced,2,No,18,1,1,0,113
50392,Stayed,Male,Phone,1,0,10,CC,3,2,Mobile,5,Divorced,3,No,16,0,1,2,128
50393,Stayed,Male,Phone,3,0,14,Debit Card,2,2,Laptop & Accessory,4,Divorced,1,No,22,0,1,2,149
50394,Stayed,Female,Phone,3,11,13,E wallet,2,4,Laptop & Accessory,2,Single,1,No,20,1,1,5,140
50395,Stayed,Male,Computer,1,2,6,Debit Card,3,5,Mobile,2,Married,2,No,18,2,2,8,127
50396,Stayed,Male,Phone,3,21,8,E wallet,2,2,Laptop & Accessory,4,Divorced,4,No,12,2,2,2,181
50397,Stayed,Female,Computer,3,0,9,Credit Card,3,2,Laptop & Accessory,2,Married,2,Yes,20,1,1,4,146
50398,Stayed,Male,Phone,1,10,16,Debit Card,3,2,Mobile Phone,2,Single,4,No,17,1,1,0,147
50399,Stayed,Male,Phone,1,23,34,CC,3,2,Mobile,3,Divorced,2,Yes,11,3,3,8,132
50400,Stayed,Female,Phone,1,7,15,Credit Card,2,4,Fashion,4,Single,2,No,14,4,7,7,186
50401,Churned,Female,Phone,3,0,9,Debit Card,3,3,Laptop & Accessory,3,Single,10,No,14,1,2,0,146
50402,Stayed,Female,Phone,1,12,8,COD,3,4,Laptop & Accessory,3,Single,2,No,11,2,11,10,146
50403,Stayed,Male,Phone,3,5,16,E wallet,2,3,Laptop & Accessory,2,Single,2,No,12,0,1,8,154
50404,Churned,Male,Computer,3,13,14,COD,2,3,Laptop & Accessory,3,Divorced,4,Yes,14,1,1,3,168
50405,Stayed,Female,Phone,1,11,6,Debit Card,2,2,Laptop & Accessory,2,Single,1,No,13,1,1,8,176
50406,Stayed,Female,Phone,1,0,6,Debit Card,3,3,Fashion,5,Divorced,2,No,11,1,1,7,174
50407,Stayed,Female,Phone,1,5,9,Debit Card,2,3,Fashion,2,Single,4,No,15,3,7,4,212
50408,Stayed,Male,Phone,3,20,20,E wallet,2,3,Laptop & Accessory,5,Single,3,No,12,0,1,7,150
50409,Stayed,Male,Computer,3,13,11,Debit Card,2,4,Fashion,5,Divorced,6,Yes,21,0,1,12,205
50410,Stayed,Male,Phone,1,26,13,Debit Card,2,2,Grocery,3,Divorced,4,No,19,0,3,3,248
50411,Stayed,Male,Phone,2,14,16,UPI,3,4,Others,2,Married,4,No,15,1,12,6,291
50412,Stayed,Male,Phone,3,30,22,E wallet,2,3,Laptop & Accessory,5,Single,9,No,14,1,2,2,154
50413,Stayed,Male,Computer,1,0,16,Debit Card,2,3,Fashion,5,Married,2,No,21,1,1,7,188
50414,Stayed,Male,Phone,2,14,6,UPI,2,4,Others,3,Divorced,2,No,12,1,2,10,292
50415,Stayed,Male,Phone,3,23,14,E wallet,2,3,Mobile Phone,4,Divorced,8,No,15,1,2,2,139
50416,Churned,Female,Phone,1,10,6,Debit Card,3,5,Mobile,4,Single,8,Yes,13,1,3,7,122
50417,Stayed,Female,Computer,1,9,14,Debit Card,3,2,Fashion,5,Divorced,10,No,14,0,1,4,217
50418,Stayed,Female,Phone,1,11,6,Debit Card,2,3,Fashion,3,Single,5,Yes,14,0,1,0,179
50419,Stayed,Male,Computer,1,17,30,Credit Card,2,5,Mobile Phone,3,Single,3,No,14,0,1,4,137
50420,Stayed,Female,Computer,3,20,9,Credit Card,2,3,Grocery,3,Married,10,Yes,12,7,3,13,238
50421,Stayed,Male,Phone,3,3,33,E wallet,2,3,Laptop & Accessory,2,Married,8,No,23,4,7,7,153
50422,Stayed,Male,Phone,3,2,15,Debit Card,2,3,Mobile,3,Single,2,No,11,0,1,0,126
50423,Churned,Male,Computer,1,5,25,CC,3,2,Mobile,3,Married,7,Yes,12,2,2,2,128
50424,Stayed,Male,Computer,3,16,21,Debit Card,2,4,Laptop & Accessory,2,Divorced,4,No,18,0,2,2,168
50425,Stayed,Female,Phone,1,7,14,Credit Card,3,3,Laptop & Accessory,3,Single,4,No,11,1,4,3,161
50426,Stayed,Male,Phone,1,0,15,CC,2,3,Mobile,5,Divorced,2,No,14,0,1,2,125
50427,Stayed,Female,Phone,2,12,9,UPI,2,2,Laptop & Accessory,4,Divorced,10,No,15,3,3,6,164
50428,Stayed,Male,Phone,1,29,15,Credit Card,2,3,Grocery,2,Divorced,8,No,11,0,1,4,211
50429,Stayed,Female,Phone,1,13,15,CC,2,4,Mobile,2,Single,1,Yes,20,2,2,3,123
50430,Stayed,Female,Phone,1,0,13,Credit Card,2,4,Laptop & Accessory,5,Single,9,No,19,1,1,7,168
50431,Stayed,Male,Phone,3,10,16,E wallet,2,3,Mobile,4,Married,2,No,14,0,2,2,123
50432,Stayed,Male,Phone,1,26,15,Debit Card,2,3,Laptop & Accessory,2,Single,3,No,17,1,2,2,125
50433,Stayed,Female,Computer,1,8,8,Debit Card,3,3,Laptop & Accessory,5,Married,3,No,11,0,1,0,151
50434,Stayed,Male,Computer,1,5,30,Debit Card,3,3,Laptop & Accessory,2,Divorced,2,No,15,2,4,7,153
50435,Stayed,Male,Phone,1,11,8,CC,3,3,Mobile,3,Divorced,7,Yes,13,0,1,1,131
50436,Stayed,Female,Phone,1,7,14,Debit Card,2,3,Laptop & Accessory,5,Married,4,No,14,1,1,0,151
50437,Stayed,Male,Phone,3,25,9,E wallet,2,4,Grocery,5,Divorced,2,No,11,1,1,16,269
50438,Churned,Male,Phone,1,0,6,UPI,3,3,Mobile,2,Single,2,Yes,13,5,7,8,127
50439,Stayed,Female,Phone,3,0,32,Credit Card,2,3,Laptop & Accessory,2,Single,2,No,23,0,1,4,162
50440,Stayed,Male,Phone,3,18,8,COD,2,5,Laptop & Accessory,3,Single,1,No,13,0,3,1,166
50441,Stayed,Male,Phone,1,0,16,Credit Card,3,2,Mobile,3,Single,2,No,18,1,1,2,135
50442,Churned,Female,Computer,3,10,33,Debit Card,3,1,Laptop & Accessory,3,Single,5,Yes,12,1,1,3,164
50443,Stayed,Male,Phone,3,7,8,UPI,2,3,Laptop & Accessory,2,Single,2,No,22,0,1,4,163
50444,Churned,Male,Phone,1,18,8,Credit Card,3,3,Others,5,Divorced,6,Yes,15,1,1,4,299
50445,Stayed,Male,Computer,3,9,14,Debit Card,3,4,Fashion,5,Single,2,No,15,0,1,9,176
50446,Stayed,Male,Computer,1,25,25,Credit Card,2,3,Mobile Phone,2,Divorced,1,No,18,1,1,2,143
50447,Stayed,Female,Computer,1,0,6,Debit Card,3,5,Mobile Phone,2,Married,4,No,14,2,2,0,144
50448,Stayed,Female,Phone,1,2,33,Credit Card,3,3,Laptop & Accessory,3,Divorced,5,No,12,1,1,1,143
50449,Churned,Male,Phone,3,0,14,COD,2,4,Laptop & Accessory,5,Single,7,No,17,1,1,2,153
50450,Stayed,Female,Phone,1,7,6,Debit Card,3,1,Mobile,2,Single,3,No,16,0,1,3,133
50451,Stayed,Female,Phone,1,27,25,Credit Card,3,3,Laptop & Accessory,5,Married,10,Yes,11,0,1,4,155
50452,Stayed,Male,Computer,3,2,5,E wallet,2,3,Laptop & Accessory,2,Divorced,1,No,19,0,1,1,143
50453,Stayed,Female,Phone,1,10,16,Debit Card,3,3,Mobile,5,Married,1,Yes,13,3,4,3,128
50454,Stayed,Female,Computer,1,11,8,Debit Card,3,1,Laptop & Accessory,5,Single,7,Yes,12,4,4,12,160
50455,Stayed,Female,Phone,1,7,8,Credit Card,2,4,Mobile Phone,5,Single,2,No,11,1,1,3,144
50456,Stayed,Female,Phone,3,8,15,Debit Card,3,3,Mobile,2,Divorced,2,No,16,0,1,2,126
50457,Stayed,Male,Phone,1,3,6,Debit Card,2,5,Mobile Phone,3,Divorced,4,No,21,1,1,2,138
50458,Stayed,Female,Computer,1,13,8,Credit Card,2,1,Laptop & Accessory,4,Divorced,2,No,24,0,3,7,142
50459,Stayed,Female,Phone,3,7,14,Debit Card,3,3,Laptop & Accessory,5,Divorced,6,No,17,1,1,2,165
50460,Stayed,Male,Computer,1,15,14,Debit Card,3,3,Others,2,Married,2,No,13,1,14,9,284
50461,Churned,Male,Phone,1,10,12,Debit Card,3,1,Mobile Phone,5,Divorced,2,Yes,21,1,1,0,116
50462,Stayed,Male,Computer,1,0,15,Debit Card,3,4,Mobile,4,Married,2,No,11,1,1,0,127
50463,Stayed,Female,Phone,1,25,17,Debit Card,3,3,Laptop & Accessory,3,Divorced,9,No,20,1,1,4,131
50464,Stayed,Male,Phone,1,23,8,Credit Card,3,3,Grocery,3,Divorced,6,No,16,1,1,3,276
50465,Churned,Female,Phone,1,0,15,Debit Card,2,4,Mobile,5,Divorced,2,Yes,11,0,1,0,123
50466,Stayed,Male,Phone,1,6,13,Credit Card,2,3,Fashion,3,Divorced,1,No,11,0,3,4,217
50467,Churned,Female,Phone,3,0,22,E wallet,3,3,Laptop & Accessory,5,Single,6,No,15,1,1,2,153
50468,Stayed,Female,Phone,1,20,8,UPI,2,3,Grocery,2,Divorced,2,Yes,11,1,3,0,268
50469,Stayed,Female,Phone,1,9,6,UPI,2,3,Laptop & Accessory,4,Divorced,1,No,15,0,1,5,152
50470,Stayed,Male,Phone,1,2,29,Debit Card,3,1,Mobile,3,Divorced,2,No,24,1,1,7,127
50471,Churned,Male,Phone,1,20,8,Debit Card,2,3,Others,4,Single,8,Yes,15,5,13,8,292
50472,Stayed,Female,Phone,1,8,15,Debit Card,2,1,Mobile,3,Single,4,No,13,0,2,2,125
50473,Stayed,Female,Phone,1,15,6,Debit Card,2,4,Laptop & Accessory,2,Divorced,10,Yes,13,0,1,2,161
50474,Churned,Male,Phone,1,0,8,Credit Card,2,3,Mobile Phone,3,Single,7,No,17,0,2,1,144
50475,Stayed,Male,Phone,2,10,19,UPI,2,3,Mobile,4,Divorced,4,No,13,1,1,4,121
50476,Stayed,Female,Phone,1,5,10,Debit Card,3,4,Laptop & Accessory,3,Divorced,2,No,12,1,6,8,162
50477,Stayed,Male,Computer,1,13,22,Credit Card,2,4,Laptop & Accessory,3,Single,7,No,14,1,1,0,151
